time,equity
2025-11-18 20:00:00+00:00,106826.54960021126
2025-11-18 21:00:00+00:00,106826.54960021126
2025-11-18 22:00:00+00:00,106826.54960021126
2025-11-18 23:00:00+00:00,106826.54960021126
2025-11-19 00:00:00+00:00,106826.54960021126
2025-11-19 01:00:00+00:00,106826.54960021126
2025-11-19 02:00:00+00:00,106826.54960021126
2025-11-19 03:00:00+00:00,106826.54960021126
2025-11-19 04:00:00+00:00,106826.54960021126
2025-11-19 05:00:00+00:00,106826.54960021126
2025-11-19 06:00:00+00:00,106826.54960021126
2025-11-19 07:00:00+00:00,106826.54960021126
2025-11-19 08:00:00+00:00,106826.54960021126
2025-11-19 09:00:00+00:00,106826.54960021126
2025-11-19 10:00:00+00:00,106826.54960021126
2025-11-19 11:00:00+00:00,106826.54960021126
2025-11-19 12:00:00+00:00,106826.54960021126
2025-11-19 13:00:00+00:00,106826.54960021126
2025-11-19 14:00:00+00:00,106826.54960021126
2025-11-19 15:00:00+00:00,106826.54960021126
2025-11-19 16:00:00+00:00,106826.54960021126
2025-11-19 17:00:00+00:00,106826.54960021126
2025-11-19 18:00:00+00:00,106826.54960021126
2025-11-19 19:00:00+00:00,106826.54960021126
2025-11-19 20:00:00+00:00,106826.54960021126
2025-11-19 21:00:00+00:00,106826.54960021126
2025-11-19 22:00:00+00:00,106826.54960021126
2025-11-19 23:00:00+00:00,106826.54960021126
2025-11-20 00:00:00+00:00,106826.54960021126
2025-11-20 01:00:00+00:00,106826.54960021126
2025-11-20 02:00:00+00:00,106826.54960021126
2025-11-20 03:00:00+00:00,106826.54960021126
2025-11-20 04:00:00+00:00,106826.54960021126
2025-11-20 05:00:00+00:00,106826.54960021126
2025-11-20 06:00:00+00:00,106826.54960021126
2025-11-20 07:00:00+00:00,106826.54960021126
2025-11-20 08:00:00+00:00,106826.54960021126
2025-11-20 09:00:00+00:00,106826.54960021126
2025-11-20 10:00:00+00:00,106826.54960021126
2025-11-20 11:00:00+00:00,106826.54960021126
2025-11-20 12:00:00+00:00,106826.54960021126
2025-11-20 13:00:00+00:00,106826.54960021126
2025-11-20 14:00:00+00:00,106826.54960021126
2025-11-20 15:00:00+00:00,106826.54960021126
2025-11-20 16:00:00+00:00,106826.54960021126
2025-11-20 17:00:00+00:00,107491.92444415434
2025-11-20 18:00:00+00:00,108361.4032415842
2025-11-20 19:00:00+00:00,107825.79832328546
2025-11-20 20:00:00+00:00,108377.30131670165
2025-11-20 21:00:00+00:00,107388.66287800115
2025-11-20 22:00:00+00:00,106404.2146296417
2025-11-20 23:00:00+00:00,108169.64041303543
2025-11-21 00:00:00+00:00,107370.29998503602
2025-11-21 01:00:00+00:00,107656.83505982766
2025-11-21 02:00:00+00:00,108486.36520571729
2025-11-21 03:00:00+00:00,107952.54337802266
2025-11-21 04:00:00+00:00,107655.26469696248
2025-11-21 05:00:00+00:00,107488.14861653736
2025-11-21 06:00:00+00:00,108258.83820020003
2025-11-21 07:00:00+00:00,112448.67717738789
2025-11-21 08:00:00+00:00,112935.03042592212
2025-11-21 09:00:00+00:00,113275.78334011651
2025-11-21 10:00:00+00:00,113275.78334011651
2025-11-21 11:00:00+00:00,113275.78334011651
2025-11-21 12:00:00+00:00,113275.78334011651
2025-11-21 13:00:00+00:00,113275.78334011651
2025-11-21 14:00:00+00:00,113275.78334011651
2025-11-21 15:00:00+00:00,113275.78334011651
2025-11-21 16:00:00+00:00,113275.78334011651
2025-11-21 17:00:00+00:00,113275.78334011651
2025-11-21 18:00:00+00:00,113275.78334011651
2025-11-21 19:00:00+00:00,113275.78334011651
2025-11-21 20:00:00+00:00,113275.78334011651
2025-11-21 21:00:00+00:00,113275.78334011651
2025-11-21 22:00:00+00:00,113275.78334011651
2025-11-21 23:00:00+00:00,113275.78334011651
2025-11-22 00:00:00+00:00,113275.78334011651
2025-11-22 01:00:00+00:00,113275.78334011651
2025-11-22 02:00:00+00:00,113275.78334011651
2025-11-22 03:00:00+00:00,113275.78334011651
2025-11-22 04:00:00+00:00,113275.78334011651
2025-11-22 05:00:00+00:00,113275.78334011651
2025-11-22 06:00:00+00:00,113275.78334011651
2025-11-22 07:00:00+00:00,113275.78334011651
2025-11-22 08:00:00+00:00,113275.78334011651
2025-11-22 09:00:00+00:00,113275.78334011651
2025-11-22 10:00:00+00:00,113275.78334011651
2025-11-22 11:00:00+00:00,113275.78334011651
2025-11-22 12:00:00+00:00,113275.78334011651
2025-11-22 13:00:00+00:00,113275.78334011651
2025-11-22 14:00:00+00:00,113275.78334011651
2025-11-22 15:00:00+00:00,113275.78334011651
2025-11-22 16:00:00+00:00,113275.78334011651
2025-11-22 17:00:00+00:00,113275.78334011651
2025-11-22 18:00:00+00:00,113275.78334011651
2025-11-22 19:00:00+00:00,113275.78334011651
2025-11-22 20:00:00+00:00,113275.78334011651
2025-11-22 21:00:00+00:00,113275.78334011651
2025-11-22 22:00:00+00:00,113275.78334011651
2025-11-22 23:00:00+00:00,113275.78334011651
2025-11-23 00:00:00+00:00,113275.78334011651
2025-11-23 01:00:00+00:00,113275.78334011651
2025-11-23 02:00:00+00:00,113275.78334011651
2025-11-23 03:00:00+00:00,113275.78334011651
2025-11-23 04:00:00+00:00,113275.78334011651
2025-11-23 05:00:00+00:00,113275.78334011651
2025-11-23 06:00:00+00:00,113275.78334011651
2025-11-23 07:00:00+00:00,113275.78334011651
2025-11-23 08:00:00+00:00,113275.78334011651
2025-11-23 09:00:00+00:00,113275.78334011651
2025-11-23 10:00:00+00:00,113275.78334011651
2025-11-23 11:00:00+00:00,113275.78334011651
2025-11-23 12:00:00+00:00,113275.78334011651
2025-11-23 13:00:00+00:00,113275.78334011651
2025-11-23 14:00:00+00:00,113275.78334011651
2025-11-23 15:00:00+00:00,113275.78334011651
2025-11-23 16:00:00+00:00,113275.78334011651
2025-11-23 17:00:00+00:00,113275.78334011651
2025-11-23 18:00:00+00:00,113275.78334011651
2025-11-23 19:00:00+00:00,113275.78334011651
2025-11-23 20:00:00+00:00,113275.78334011651
2025-11-23 21:00:00+00:00,112570.14075522873
2025-11-23 22:00:00+00:00,112544.6288004345
2025-11-23 23:00:00+00:00,114042.97051093733
2025-11-24 00:00:00+00:00,114384.58422884428
2025-11-24 01:00:00+00:00,114384.58422884428
2025-11-24 02:00:00+00:00,114384.58422884428
2025-11-24 03:00:00+00:00,114384.58422884428
2025-11-24 04:00:00+00:00,114384.58422884428
2025-11-24 05:00:00+00:00,114384.58422884428
2025-11-24 06:00:00+00:00,114384.58422884428
2025-11-24 07:00:00+00:00,114384.58422884428
2025-11-24 08:00:00+00:00,114384.58422884428
2025-11-24 09:00:00+00:00,114384.58422884428
2025-11-24 10:00:00+00:00,114384.58422884428
2025-11-24 11:00:00+00:00,114384.58422884428
2025-11-24 12:00:00+00:00,114384.58422884428
2025-11-24 13:00:00+00:00,114384.58422884428
2025-11-24 14:00:00+00:00,114384.58422884428
2025-11-24 15:00:00+00:00,114384.58422884428
2025-11-24 16:00:00+00:00,114384.58422884428
2025-11-24 17:00:00+00:00,114384.58422884428
2025-11-24 18:00:00+00:00,113893.59319000195
2025-11-24 19:00:00+00:00,114388.02787638488
2025-11-24 20:00:00+00:00,113427.77072296717
2025-11-24 21:00:00+00:00,113823.16311160648
2025-11-24 22:00:00+00:00,113989.65774546047
2025-11-24 23:00:00+00:00,114426.7385260912
2025-11-25 00:00:00+00:00,114671.69019580491
2025-11-25 01:00:00+00:00,115151.2361707623
2025-11-25 02:00:00+00:00,114922.20894892114
2025-11-25 03:00:00+00:00,115037.82302981666
2025-11-25 04:00:00+00:00,114359.67459114848
2025-11-25 05:00:00+00:00,114645.2789164066
2025-11-25 06:00:00+00:00,114793.51869538236
2025-11-25 07:00:00+00:00,115526.16354651916
2025-11-25 08:00:00+00:00,115526.16354651916
2025-11-25 09:00:00+00:00,115526.16354651916
2025-11-25 10:00:00+00:00,115526.16354651916
2025-11-25 11:00:00+00:00,115526.16354651916
2025-11-25 12:00:00+00:00,115526.16354651916
2025-11-25 13:00:00+00:00,115526.16354651916
2025-11-25 14:00:00+00:00,115526.16354651916
2025-11-25 15:00:00+00:00,115526.16354651916
2025-11-25 16:00:00+00:00,115526.16354651916
2025-11-25 17:00:00+00:00,115526.16354651916
2025-11-25 18:00:00+00:00,115526.16354651916
2025-11-25 19:00:00+00:00,115526.16354651916
2025-11-25 20:00:00+00:00,115526.16354651916
2025-11-25 21:00:00+00:00,115526.16354651916
2025-11-25 22:00:00+00:00,115526.16354651916
2025-11-25 23:00:00+00:00,115526.16354651916
2025-11-26 00:00:00+00:00,115526.16354651916
2025-11-26 01:00:00+00:00,115526.16354651916
2025-11-26 02:00:00+00:00,115526.16354651916
2025-11-26 03:00:00+00:00,115526.16354651916
2025-11-26 04:00:00+00:00,115526.16354651916
2025-11-26 05:00:00+00:00,115526.16354651916
2025-11-26 06:00:00+00:00,115526.16354651916
2025-11-26 07:00:00+00:00,115526.16354651916
2025-11-26 08:00:00+00:00,115526.16354651916
2025-11-26 09:00:00+00:00,115526.16354651916
2025-11-26 10:00:00+00:00,115526.16354651916
2025-11-26 11:00:00+00:00,115526.16354651916
2025-11-26 12:00:00+00:00,115526.16354651916
2025-11-26 13:00:00+00:00,115526.16354651916
2025-11-26 14:00:00+00:00,115526.16354651916
2025-11-26 15:00:00+00:00,115526.16354651916
2025-11-26 16:00:00+00:00,115526.16354651916
2025-11-26 17:00:00+00:00,115526.16354651916
2025-11-26 18:00:00+00:00,115526.16354651916
2025-11-26 19:00:00+00:00,115526.16354651916
2025-11-26 20:00:00+00:00,115526.16354651916
2025-11-26 21:00:00+00:00,115526.16354651916
2025-11-26 22:00:00+00:00,115526.16354651916
2025-11-26 23:00:00+00:00,115526.16354651916
2025-11-27 00:00:00+00:00,115526.16354651916
2025-11-27 01:00:00+00:00,115526.16354651916
2025-11-27 02:00:00+00:00,115785.08636225328
2025-11-27 03:00:00+00:00,115422.39989886405
2025-11-27 04:00:00+00:00,115655.27477941141
2025-11-27 05:00:00+00:00,115273.6997165657
2025-11-27 06:00:00+00:00,115611.66620080048
2025-11-27 07:00:00+00:00,115818.17310358309
2025-11-27 08:00:00+00:00,115917.94040406798
2025-11-27 09:00:00+00:00,116023.66585337475
2025-11-27 10:00:00+00:00,116077.4159618952
2025-11-27 11:00:00+00:00,115784.45251663392
2025-11-27 12:00:00+00:00,115302.3495385601
2025-11-27 13:00:00+00:00,115123.73184302865
2025-11-27 14:00:00+00:00,115036.13437843519
2025-11-27 15:00:00+00:00,115249.48681390671
2025-11-27 16:00:00+00:00,115879.78289778341
2025-11-27 17:00:00+00:00,115906.27764467204
2025-11-27 18:00:00+00:00,116299.38869778985
2025-11-27 19:00:00+00:00,115979.80373651609
2025-11-27 20:00:00+00:00,115851.2598449129
2025-11-27 21:00:00+00:00,115833.25862932349
2025-11-27 22:00:00+00:00,115721.19472382331
2025-11-27 23:00:00+00:00,115730.32210074186
2025-11-28 00:00:00+00:00,115579.59361246161
2025-11-28 01:00:00+00:00,115048.43098345047
2025-11-28 02:00:00+00:00,115405.15929801785
2025-11-28 03:00:00+00:00,115572.87484889655
2025-11-28 04:00:00+00:00,115843.40015923302
2025-11-28 05:00:00+00:00,116090.85348902534
2025-11-28 06:00:00+00:00,115683.54429403422
2025-11-28 07:00:00+00:00,115195.35639801464
2025-11-28 08:00:00+00:00,116183.77525682129
2025-11-28 09:00:00+00:00,116070.82396745401
2025-11-28 10:00:00+00:00,116377.60524721703
2025-11-28 11:00:00+00:00,115692.96888457547
2025-11-28 12:00:00+00:00,115692.96888457547
2025-11-28 13:00:00+00:00,115692.96888457547
2025-11-28 14:00:00+00:00,115692.96888457547
2025-11-28 15:00:00+00:00,115692.96888457547
2025-11-28 16:00:00+00:00,115692.96888457547
2025-11-28 17:00:00+00:00,115692.96888457547
2025-11-28 18:00:00+00:00,115692.96888457547
2025-11-28 19:00:00+00:00,115692.96888457547
2025-11-28 20:00:00+00:00,115692.96888457547
2025-11-28 21:00:00+00:00,115692.96888457547
2025-11-28 22:00:00+00:00,115692.96888457547
2025-11-28 23:00:00+00:00,115692.96888457547
2025-11-29 00:00:00+00:00,115692.96888457547
2025-11-29 01:00:00+00:00,115692.96888457547
2025-11-29 02:00:00+00:00,115692.96888457547
2025-11-29 03:00:00+00:00,115692.96888457547
2025-11-29 04:00:00+00:00,115692.96888457547
2025-11-29 05:00:00+00:00,115692.96888457547
2025-11-29 06:00:00+00:00,115692.96888457547
2025-11-29 07:00:00+00:00,115692.96888457547
2025-11-29 08:00:00+00:00,115692.96888457547
2025-11-29 09:00:00+00:00,115692.96888457547
2025-11-29 10:00:00+00:00,115692.96888457547
2025-11-29 11:00:00+00:00,115692.96888457547
2025-11-29 12:00:00+00:00,115692.96888457547
2025-11-29 13:00:00+00:00,115692.96888457547
2025-11-29 14:00:00+00:00,115692.96888457547
2025-11-29 15:00:00+00:00,115692.96888457547
2025-11-29 16:00:00+00:00,115692.96888457547
2025-11-29 17:00:00+00:00,115692.96888457547
2025-11-29 18:00:00+00:00,115692.96888457547
2025-11-29 19:00:00+00:00,115692.96888457547
2025-11-29 20:00:00+00:00,115692.96888457547
2025-11-29 21:00:00+00:00,115692.96888457547
2025-11-29 22:00:00+00:00,115692.96888457547
2025-11-29 23:00:00+00:00,115692.96888457547
2025-11-30 00:00:00+00:00,115692.96888457547
2025-11-30 01:00:00+00:00,115692.96888457547
2025-11-30 02:00:00+00:00,115692.96888457547
2025-11-30 03:00:00+00:00,115692.96888457547
2025-11-30 04:00:00+00:00,115692.96888457547
2025-11-30 05:00:00+00:00,115692.96888457547
2025-11-30 06:00:00+00:00,115692.96888457547
2025-11-30 07:00:00+00:00,115692.96888457547
2025-11-30 08:00:00+00:00,115692.96888457547
2025-11-30 09:00:00+00:00,115692.96888457547
2025-11-30 10:00:00+00:00,115692.96888457547
2025-11-30 11:00:00+00:00,115692.96888457547
2025-11-30 12:00:00+00:00,115692.96888457547
2025-11-30 13:00:00+00:00,115692.96888457547
2025-11-30 14:00:00+00:00,115692.96888457547
2025-11-30 15:00:00+00:00,115692.96888457547
2025-11-30 16:00:00+00:00,115692.96888457547
2025-11-30 17:00:00+00:00,115692.96888457547
2025-11-30 18:00:00+00:00,115692.96888457547
2025-11-30 19:00:00+00:00,115692.96888457547
2025-11-30 20:00:00+00:00,115692.96888457547
2025-11-30 21:00:00+00:00,115692.96888457547
2025-11-30 22:00:00+00:00,115692.96888457547
2025-11-30 23:00:00+00:00,115692.96888457547
2025-12-01 00:00:00+00:00,115692.96888457547
2025-12-01 01:00:00+00:00,115692.96888457547
2025-12-01 02:00:00+00:00,115692.96888457547
2025-12-01 03:00:00+00:00,115692.96888457547
2025-12-01 04:00:00+00:00,115692.96888457547
2025-12-01 05:00:00+00:00,115692.96888457547
2025-12-01 06:00:00+00:00,115692.96888457547
2025-12-01 07:00:00+00:00,115692.96888457547
2025-12-01 08:00:00+00:00,115692.96888457547
2025-12-01 09:00:00+00:00,115692.96888457547
2025-12-01 10:00:00+00:00,115692.96888457547
2025-12-01 11:00:00+00:00,115692.96888457547
2025-12-01 12:00:00+00:00,115692.96888457547
2025-12-01 13:00:00+00:00,114906.06036183382
2025-12-01 14:00:00+00:00,114548.98861779713
2025-12-01 15:00:00+00:00,114548.98861779713
2025-12-01 16:00:00+00:00,114651.55647234118
2025-12-01 17:00:00+00:00,114161.21508107593
2025-12-01 18:00:00+00:00,113814.3915425369
2025-12-01 19:00:00+00:00,114050.02594352559
2025-12-01 20:00:00+00:00,113179.93670774753
2025-12-01 21:00:00+00:00,113179.93670774753
2025-12-01 22:00:00+00:00,113179.93670774753
2025-12-01 23:00:00+00:00,113179.93670774753
2025-12-02 00:00:00+00:00,113179.93670774753
2025-12-02 01:00:00+00:00,113179.93670774753
2025-12-02 02:00:00+00:00,113179.93670774753
2025-12-02 03:00:00+00:00,113179.93670774753
2025-12-02 04:00:00+00:00,113179.93670774753
2025-12-02 05:00:00+00:00,113179.93670774753
2025-12-02 06:00:00+00:00,113179.93670774753
2025-12-02 07:00:00+00:00,113179.93670774753
2025-12-02 08:00:00+00:00,113179.93670774753
2025-12-02 09:00:00+00:00,113179.93670774753
2025-12-02 10:00:00+00:00,113179.93670774753
2025-12-02 11:00:00+00:00,113179.93670774753
2025-12-02 12:00:00+00:00,113179.93670774753
2025-12-02 13:00:00+00:00,113179.93670774753
2025-12-02 14:00:00+00:00,113179.93670774753
2025-12-02 15:00:00+00:00,113179.93670774753
2025-12-02 16:00:00+00:00,113179.93670774753
2025-12-02 17:00:00+00:00,113179.93670774753
2025-12-02 18:00:00+00:00,113179.93670774753
2025-12-02 19:00:00+00:00,113179.93670774753
2025-12-02 20:00:00+00:00,113179.93670774753
2025-12-02 21:00:00+00:00,113179.93670774753
2025-12-02 22:00:00+00:00,113179.93670774753
2025-12-02 23:00:00+00:00,113179.93670774753
2025-12-03 00:00:00+00:00,113179.93670774753
2025-12-03 01:00:00+00:00,113179.93670774753
2025-12-03 02:00:00+00:00,113179.93670774753
2025-12-03 03:00:00+00:00,113179.93670774753
2025-12-03 04:00:00+00:00,113179.93670774753
2025-12-03 05:00:00+00:00,113484.97415419624
2025-12-03 06:00:00+00:00,113236.39876017747
2025-12-03 07:00:00+00:00,112731.85133846426
2025-12-03 08:00:00+00:00,112454.05317861207
2025-12-03 09:00:00+00:00,112928.5290404635
2025-12-03 10:00:00+00:00,112646.97193562858
2025-12-03 11:00:00+00:00,112717.0580711129
2025-12-03 12:00:00+00:00,112625.6308286299
2025-12-03 13:00:00+00:00,112862.44436254144
2025-12-03 14:00:00+00:00,111877.03294961857
2025-12-03 15:00:00+00:00,111877.03294961857
2025-12-03 16:00:00+00:00,111877.03294961857
2025-12-03 17:00:00+00:00,111877.03294961857
2025-12-03 18:00:00+00:00,111877.03294961857
2025-12-03 19:00:00+00:00,111877.03294961857
2025-12-03 20:00:00+00:00,111877.03294961857
2025-12-03 21:00:00+00:00,111877.03294961857
2025-12-03 22:00:00+00:00,111877.03294961857
2025-12-03 23:00:00+00:00,111877.03294961857
2025-12-04 00:00:00+00:00,111877.03294961857
2025-12-04 01:00:00+00:00,111877.03294961857
2025-12-04 02:00:00+00:00,111877.03294961857
2025-12-04 03:00:00+00:00,111877.03294961857
2025-12-04 04:00:00+00:00,111877.03294961857
2025-12-04 05:00:00+00:00,111877.03294961857
2025-12-04 06:00:00+00:00,111877.03294961857
2025-12-04 07:00:00+00:00,111877.03294961857
2025-12-04 08:00:00+00:00,111877.03294961857
2025-12-04 09:00:00+00:00,111877.03294961857
2025-12-04 10:00:00+00:00,111877.03294961857
2025-12-04 11:00:00+00:00,111877.03294961857
2025-12-04 12:00:00+00:00,111877.03294961857
2025-12-04 13:00:00+00:00,111877.03294961857
2025-12-04 14:00:00+00:00,111877.03294961857
2025-12-04 15:00:00+00:00,111877.03294961857
2025-12-04 16:00:00+00:00,111877.03294961857
2025-12-04 17:00:00+00:00,111877.03294961857
2025-12-04 18:00:00+00:00,111877.03294961857
2025-12-04 19:00:00+00:00,111877.03294961857
2025-12-04 20:00:00+00:00,111877.03294961857
2025-12-04 21:00:00+00:00,111877.03294961857
2025-12-04 22:00:00+00:00,111877.03294961857
2025-12-04 23:00:00+00:00,111877.03294961857
2025-12-05 00:00:00+00:00,111877.03294961857
2025-12-05 01:00:00+00:00,111877.03294961857
2025-12-05 02:00:00+00:00,111877.03294961857
2025-12-05 03:00:00+00:00,111877.03294961857
2025-12-05 04:00:00+00:00,111877.03294961857
2025-12-05 05:00:00+00:00,111877.03294961857
2025-12-05 06:00:00+00:00,111877.03294961857
2025-12-05 07:00:00+00:00,111877.03294961857
2025-12-05 08:00:00+00:00,111877.03294961857
2025-12-05 09:00:00+00:00,111877.03294961857
2025-12-05 10:00:00+00:00,111877.03294961857
2025-12-05 11:00:00+00:00,111877.03294961857
2025-12-05 12:00:00+00:00,111877.03294961857
2025-12-05 13:00:00+00:00,111877.03294961857
2025-12-05 14:00:00+00:00,111600.291635908
2025-12-05 15:00:00+00:00,112885.83602227378
2025-12-05 16:00:00+00:00,111783.31205561517
2025-12-05 17:00:00+00:00,112395.37659497418
2025-12-05 18:00:00+00:00,111911.44826261597
2025-12-05 19:00:00+00:00,112787.15208152433
2025-12-05 20:00:00+00:00,112380.89903040051
2025-12-05 21:00:00+00:00,112226.42971099274
2025-12-05 22:00:00+00:00,112294.66310228778
2025-12-05 23:00:00+00:00,112406.95864663312
2025-12-06 00:00:00+00:00,112524.91932494208
2025-12-06 01:00:00+00:00,112416.02286097489
2025-12-06 02:00:00+00:00,112490.17316996527
2025-12-06 03:00:00+00:00,112845.06233981902
2025-12-06 04:00:00+00:00,112814.4706164155
2025-12-06 05:00:00+00:00,112744.6006308643
2025-12-06 06:00:00+00:00,112853.37120296566
2025-12-06 07:00:00+00:00,112735.66230838839
2025-12-06 08:00:00+00:00,112343.76092997241
2025-12-06 09:00:00+00:00,112669.5525114434
2025-12-06 10:00:00+00:00,112669.5525114434
2025-12-06 11:00:00+00:00,112669.5525114434
2025-12-06 12:00:00+00:00,112669.5525114434
2025-12-06 13:00:00+00:00,112669.5525114434
2025-12-06 14:00:00+00:00,112669.5525114434
2025-12-06 15:00:00+00:00,112669.5525114434
2025-12-06 16:00:00+00:00,112669.5525114434
2025-12-06 17:00:00+00:00,112669.5525114434
2025-12-06 18:00:00+00:00,112669.5525114434
2025-12-06 19:00:00+00:00,112669.5525114434
2025-12-06 20:00:00+00:00,112669.5525114434
2025-12-06 21:00:00+00:00,112669.5525114434
2025-12-06 22:00:00+00:00,112669.5525114434
2025-12-06 23:00:00+00:00,112669.5525114434
2025-12-07 00:00:00+00:00,112669.5525114434
2025-12-07 01:00:00+00:00,112669.5525114434
2025-12-07 02:00:00+00:00,112669.5525114434
2025-12-07 03:00:00+00:00,112669.5525114434
2025-12-07 04:00:00+00:00,112669.5525114434
2025-12-07 05:00:00+00:00,112669.5525114434
2025-12-07 06:00:00+00:00,112669.5525114434
2025-12-07 07:00:00+00:00,112669.5525114434
2025-12-07 08:00:00+00:00,112669.5525114434
2025-12-07 09:00:00+00:00,112669.5525114434
2025-12-07 10:00:00+00:00,112669.5525114434
2025-12-07 11:00:00+00:00,112669.5525114434
2025-12-07 12:00:00+00:00,112669.5525114434
2025-12-07 13:00:00+00:00,112669.5525114434
2025-12-07 14:00:00+00:00,112669.5525114434
2025-12-07 15:00:00+00:00,112669.5525114434
2025-12-07 16:00:00+00:00,112669.5525114434
2025-12-07 17:00:00+00:00,112669.5525114434
2025-12-07 18:00:00+00:00,112669.5525114434
2025-12-07 19:00:00+00:00,112669.5525114434
2025-12-07 20:00:00+00:00,112669.5525114434
2025-12-07 21:00:00+00:00,112669.5525114434
2025-12-07 22:00:00+00:00,112669.5525114434
2025-12-07 23:00:00+00:00,112669.5525114434
2025-12-08 00:00:00+00:00,112669.5525114434
2025-12-08 01:00:00+00:00,112669.5525114434
2025-12-08 02:00:00+00:00,112669.5525114434
2025-12-08 03:00:00+00:00,112669.5525114434
2025-12-08 04:00:00+00:00,112669.5525114434
2025-12-08 05:00:00+00:00,112669.5525114434
2025-12-08 06:00:00+00:00,112669.5525114434
2025-12-08 07:00:00+00:00,112669.5525114434
2025-12-08 08:00:00+00:00,112669.5525114434
2025-12-08 09:00:00+00:00,112669.5525114434
2025-12-08 10:00:00+00:00,112669.5525114434
2025-12-08 11:00:00+00:00,112669.5525114434
2025-12-08 12:00:00+00:00,112669.5525114434
2025-12-08 13:00:00+00:00,112669.5525114434
2025-12-08 14:00:00+00:00,112669.5525114434
2025-12-08 15:00:00+00:00,112669.5525114434
2025-12-08 16:00:00+00:00,112669.5525114434
2025-12-08 17:00:00+00:00,112669.5525114434
2025-12-08 18:00:00+00:00,112669.5525114434
2025-12-08 19:00:00+00:00,112669.5525114434
2025-12-08 20:00:00+00:00,112669.5525114434
2025-12-08 21:00:00+00:00,112669.5525114434
2025-12-08 22:00:00+00:00,112669.5525114434
2025-12-08 23:00:00+00:00,112669.5525114434
2025-12-09 00:00:00+00:00,112669.5525114434
2025-12-09 01:00:00+00:00,112669.5525114434
2025-12-09 02:00:00+00:00,112669.5525114434
2025-12-09 03:00:00+00:00,112669.5525114434
2025-12-09 04:00:00+00:00,112669.5525114434
2025-12-09 05:00:00+00:00,112669.5525114434
2025-12-09 06:00:00+00:00,112669.5525114434
2025-12-09 07:00:00+00:00,112669.5525114434
2025-12-09 08:00:00+00:00,112669.5525114434
2025-12-09 09:00:00+00:00,112669.5525114434
2025-12-09 10:00:00+00:00,112669.5525114434
2025-12-09 11:00:00+00:00,112669.5525114434
2025-12-09 12:00:00+00:00,112669.5525114434
2025-12-09 13:00:00+00:00,112669.5525114434
2025-12-09 14:00:00+00:00,112669.5525114434
2025-12-09 15:00:00+00:00,112669.5525114434
2025-12-09 16:00:00+00:00,112669.5525114434
2025-12-09 17:00:00+00:00,112669.5525114434
2025-12-09 18:00:00+00:00,112669.5525114434
2025-12-09 19:00:00+00:00,112669.5525114434
2025-12-09 20:00:00+00:00,112669.5525114434
2025-12-09 21:00:00+00:00,112669.5525114434
2025-12-09 22:00:00+00:00,112669.5525114434
2025-12-09 23:00:00+00:00,112669.5525114434
2025-12-10 00:00:00+00:00,112669.5525114434
2025-12-10 01:00:00+00:00,112669.5525114434
2025-12-10 02:00:00+00:00,112669.5525114434
2025-12-10 03:00:00+00:00,112669.5525114434
2025-12-10 04:00:00+00:00,112669.5525114434
2025-12-10 05:00:00+00:00,112669.5525114434
2025-12-10 06:00:00+00:00,112669.5525114434
2025-12-10 07:00:00+00:00,112669.5525114434
2025-12-10 08:00:00+00:00,112669.5525114434
2025-12-10 09:00:00+00:00,112669.5525114434
2025-12-10 10:00:00+00:00,112669.5525114434
2025-12-10 11:00:00+00:00,112669.5525114434
2025-12-10 12:00:00+00:00,112669.5525114434
2025-12-10 13:00:00+00:00,112669.5525114434
2025-12-10 14:00:00+00:00,112669.5525114434
2025-12-10 15:00:00+00:00,112669.5525114434
2025-12-10 16:00:00+00:00,112669.5525114434
2025-12-10 17:00:00+00:00,112669.5525114434
2025-12-10 18:00:00+00:00,112669.5525114434
2025-12-10 19:00:00+00:00,112669.5525114434
2025-12-10 20:00:00+00:00,112669.5525114434
2025-12-10 21:00:00+00:00,112669.5525114434
2025-12-10 22:00:00+00:00,112669.5525114434
2025-12-10 23:00:00+00:00,112669.5525114434
2025-12-11 00:00:00+00:00,112669.5525114434
2025-12-11 01:00:00+00:00,112669.5525114434
2025-12-11 02:00:00+00:00,112669.5525114434
2025-12-11 03:00:00+00:00,112669.5525114434
2025-12-11 04:00:00+00:00,113318.41212115377
2025-12-11 05:00:00+00:00,113162.20009248694
2025-12-11 06:00:00+00:00,113149.78838234408
2025-12-11 07:00:00+00:00,113123.83662477262
2025-12-11 08:00:00+00:00,113024.91905605824
2025-12-11 09:00:00+00:00,113079.45535820116
2025-12-11 10:00:00+00:00,113183.76387172507
2025-12-11 11:00:00+00:00,113078.57776253449
2025-12-11 12:00:00+00:00,112834.73153801046
2025-12-11 13:00:00+00:00,112912.5868107248
2025-12-11 14:00:00+00:00,112225.05329129558
2025-12-11 15:00:00+00:00,112620.7235661531
2025-12-11 16:00:00+00:00,112462.88171696248
2025-12-11 17:00:00+00:00,112752.98977020085
2025-12-11 18:00:00+00:00,114022.43263761592
2025-12-11 19:00:00+00:00,114022.43263761592
2025-12-11 20:00:00+00:00,114022.43263761592
2025-12-11 21:00:00+00:00,114022.43263761592
2025-12-11 22:00:00+00:00,114022.43263761592
2025-12-11 23:00:00+00:00,114022.43263761592
2025-12-12 00:00:00+00:00,114022.43263761592
2025-12-12 01:00:00+00:00,114022.43263761592
2025-12-12 02:00:00+00:00,114022.43263761592
